,Title,Released,Genre,Director,Writer,Actors,Plot,Language,Country,Production
1,Saving Christmas,14 Nov 2014,Comedy Family,Darren Doane,Darren Doane Cheston Hervey,Kirk Cameron Darren Doane Bridgette Cameron Ben Kientz,"Kirk is enjoying the annual Christmas party extravaganza thrown by his sister until he realizes he needs to help out Christian, his brother-in-law, who has a bad case of the bah-humbugs. ...",English,USA,IPD/Samuel Goldwyn Films
2,Superbabies: Baby Geniuses 2,27 Aug 2004,Comedy Family Sci-Fi,Bob Clark,Steven Paul  Gregory Poppen ,Jon Voight Scott Baio Vanessa Angel Skyler Shaye,A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.,English,Germany UK USA,Sony
4,Manos: The Hands of Fate,15 Nov 1966,Horror,Harold P. Warren,Harold P. Warren ,Tom Neyman John Reynolds Diane Adelson Harold P. Warren,"A family gets lost on the road and stumbles upon a hidden, underground, devil-worshiping cult led by the fearsome Master and his servant Torgo.",English,USA,Sinister Cinema
6,Turks in Space,15 Dec 2006,Action Comedy Sci-Fi,Kartal Tibet,Murat Boyacioglu,Cüneyt Arkin Haldun Boysan Berda Ceyhan Veysel Diker,A family of Turks try to adapt to life in a new solar system.,"Turkish, Turkish",Turkey,Tiglon
7,Foodfight!,12 Feb 2013,Animation Action Comedy,Lawrence Kasanoff,Lawrence Kasanoff  Joshua Wexler  Brent V. Friedman Rebecca Swanson Sean Catherine Derek,Charlie Sheen Hilary Duff Eva Longoria Wayne Brady,The evil Brand X joins a supermarket that becomes a city after closing time.,English,USA,Lionsgate Films
8,Birdemic: Shock and Terror,27 Feb 2010,Horror Romance Thriller,James Nguyen,James Nguyen  James Nguyen ,Alan Bagh Whitney Moore Tippi Hedren Janae Caster,"A horde of mutated birds descends upon the quiet town of Half Moon Bay, California. With the death toll rising, Two citizens manage to fight back, but will they survive Birdemic?",English,USA,Independant Pictures
11,Disaster Movie,29 Aug 2008,Comedy,Jason Friedberg Aaron Seltzer,Jason Friedberg Aaron Seltzer,Matt Lanter Vanessa Lachey Gary 'G. Thang' Johnson Nicole Parker,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",English,USA,Lionsgate
12,Zombie Nation,05 Oct 2004,Horror,Ulli Lommel,Ulli Lommel,Gunter Ziegler Brandon Dean Axel Montgomery Phil Lander,A psychotic police officer who murders his female arrests gets what's coming to him when a horde of zombified women rise from their graves to seek revenge.,English,USA,LionsGate Entertainment
13,The Hottie & the Nottie,21 Feb 2008,Comedy Romance,Tom Putnam,Heidi Ferrer,Paris Hilton Joel David Moore Christine Lakin Johann Urb,A woman agrees to go on a date with a man only if he finds a suitor for her unattractive best friend.,English,USA,Regent Releasing
15,From Justin to Kelly,20 Jun 2003,Comedy Musical Romance,Robert Iscove,Kim Fuller,Kelly Clarkson Justin Guarini Katherine Bailess Anika Noni Rose,"A waitress from Texas and a college student from Pennsylvania meet during spring break in Fort Lauderdale, Florida and come together through their shared love of singing.",English,USA,20th Century Fox
18,Going Overboard,12 May 1989,Comedy,Valerie Breiman,Valerie Breiman Adam Sandler  Scott LaRose ,Burt Young Adam Sandler Scott LaRose Lisa Collins,A struggling young comedian takes a menial job on a cruise ship where he hopes for his big chance to make it in the world of cruise ship comedy.,English,USA,Trimark
24,Himmatwala,29 Mar 2013,Action Comedy Drama,Sajid Khan,K. Raghavendra Rao  Sajid Khan  Sajid Khan  Farhad Samji  Sajid ,Ajay Devgn Tamannaah Bhatia Paresh Rawal Mahesh Manjrekar,"When a temple priest commits suicide after being dishonored by an evil landlord, his son returns to his native village on a mission of vengeance.",Hindi,India,UTV Motion Pictures
25,Birdemic 2: The Resurrection,16 Apr 2013,Action Comedy Horror,James Nguyen,James Nguyen ,Alan Bagh Whitney Moore Thomas Favaloro Chelsea Turnbo,"A platoon of eagles and vultures attack Hollywood, California. Why did the eagles and vultures attack? Who will survive?",English,USA,Moviehead Pictures
26,Monster a-Go Go,01 Jul 1965,Horror Sci-Fi,Bill Rebane Herschell Gordon Lewis,Jeff Smith  Dok Stanford  Bill Rebane  Herschell Gordon Lewis ,Philip Morton June Travis George Perry Lois Brooks,"A space capsule crash-lands on Earth, and the astronaut aboard disappears. Is there a connection between the missing man and the monster roaming the area?",English,USA,American Pop Classics
